idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
PAWR,-0.892,-0.438,-0.423,-0.947,-0.55,-1.12,-0.861,-0.699,-0.587,-0.959,0.188,-1.53,-1.86,-0.644,-1.08,-0.915,-0.967,-0.852,-0.821,0.301,-1.26,-0.781,-1.14,-0.416,-0.598,0.799,-0.504,0.616,-0.3,-0.954,-0.727,-0.124,0.285,1.28,1.52,0.208,0,-1.13,0.456,0.913,0.438,0.506,1.43,0.681,0.0722,-0.0754,1.44,1.04,-0.771,0.397,-0.0779,-0.932,-0.701,-0.55,-0.487,0.0291,-1.22,-0.281,-0.375,0.0715,0.0796,0.549,0.0636,-0.194,-0.266,-0.483,0.099,0.189,0.161,-0.324,-0.392,0.373,-0.625,0.3,0.438,-0.307,-0.633,0.289,-0.631,-0.903,0.16,-0.256,-0.58,-0.13,-0.42,-0.736,-0.602,-0.807,-0.0941,-0.394,0.0333,-0.69,1.2,-1.24,0.196,-1.18,-1.37,-0.923,-0.982,-1.9,-1.55,-0.853,0.984,1.66,1.29,1.86,1.24,1.12,1.41,1.77,1.75,1.37,1.15,1.26,1.07,1.28,1.44,1.51,1.39,1.36,1.61,1.52,1.55,1.24,2.21,0.271,0.51,0.905,1.7,1.04,1.67,1.35,0.637,1.76,1.09,0.515,0.538,1.4,0.723,0.416,0.693,0.427,0.133,0.926,-0.474,-0.707,-0.584,-0.853,-1.12,-0.955,-0.55,-0.697,-0.898
PAX2,NA,NA,NA,-0.13,NA,-0.0954,NA,-1.12,1.16,0.0517,NA,-0.846,NA,NA,3.67,NA,NA,NA,NA,NA,-0.644,NA,NA,NA,NA,NA,NA,0.118,NA,NA,-1.02,NA,-0.681,NA,0.651,NA,-0.152,NA,NA,NA,NA,NA,0.489,NA,NA,NA,0.563,NA,NA,NA,1.06,0.0757,-0.146,-0.442,NA,NA,NA,1.31,NA,NA,-1.14,-0.248,NA,-0.646,NA,NA,NA,0.729,NA,1.5,NA,-0.105,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,NA,NA,NA,NA,NA,NA,-0.526,NA,NA,NA,1.15,NA,-0.241,0.135,NA,-0.477,NA,NA,-0.0326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.264,0.248,NA,NA,NA,NA,NA,NA,NA,NA,-0.0778,NA,NA,0.442,NA,0.0692,NA,NA,-0.149,-0.257,0.0255,-0.542,-0.026,NA,NA,-0.0555,-0.122,0.162,-0.0414,1.33,0.592,-0.109,0.263,0.426
PAX8,0.969,0.459,-0.437,0.00483,-0.618,1.44,-0.183,0.81,1.58,-0.0145,-0.114,0.389,0.785,0.444,1.37,1.61,0.922,0.548,-0.211,-0.447,0.611,0.879,1.27,0.324,0.401,0.102,0.185,-0.0816,0.268,-0.0576,-0.213,0.0979,0.244,-0.538,-0.995,0.487,0.72,0.309,0.0533,-0.449,0.432,1.97,0.0937,-0.363,-0.264,0.15,-0.297,-0.0329,0.0445,0.774,1.25,0.302,-0.264,-0.274,0.301,-0.00483,1.05,2.39,0.686,0.25,1.59,0.906,-0.00202,0.559,-0.0556,0.65,0.427,0.993,1.47,0.91,0.401,1.8,-0.542,-0.0535,0.713,0.00537,1.59,0.81,1.34,0.658,0.502,0.943,0.867,0.622,0.0302,-0.797,0.433,-0.201,1.35,-0.162,0.445,1.17,-0.054,-0.0532,-0.031,1.01,2.2,0.807,0.383,-0.125,0.705,0.935,0.877,0.0542,-0.782,-1.39,-0.531,-0.879,-0.832,-1.13,-0.933,-1.25,-1.59,-1.46,-1.36,-0.79,-0.694,-0.78,-0.594,-0.714,-0.849,-0.519,-0.527,-0.987,-0.553,-0.49,-0.986,-1.44,-0.00198,-0.213,-1.35,-0.761,-0.179,-0.96,-0.436,-1.41,0.226,-0.583,-1.18,-0.313,-1.18,-0.593,-0.52,-0.513,-0.081,-0.819,-0.87,-0.877,0.132,-0.427,-0.444,0.173,-0.69
PAXBP1,0.165,0.0914,-0.0614,0.186,-0.521,0.311,0.171,0.329,0.603,0.539,0.0197,-0.012,0.135,0.0548,0.323,0.803,0.323,0.0615,-0.711,0.0529,0.0962,0.382,0.0282,0.0101,-0.00473,-0.04,-0.252,-0.0779,0.0277,-0.462,-0.143,-0.0446,0.0218,-0.00612,-0.345,-0.0442,0.317,0.162,-0.46,-0.0631,0.276,0.356,0.358,-0.192,-0.242,-0.0795,0.201,-0.132,-0.0446,0.0458,0.157,0.192,-0.781,0.117,0.0522,-0.0919,0.168,0.406,0.207,-0.131,0.102,-0.624,0.172,-0.0212,0.141,0.179,-0.134,-0.179,0.0594,0.229,0.457,-0.0986,0.474,0.014,-0.156,0.053,0.301,-0.218,-0.00781,-0.561,0.233,0.103,0.368,0.394,0.0707,0.0104,0.0482,-0.0532,0.19,-0.419,0.192,0.266,0.0487,0.561,0.0994,0.365,0.274,0.306,0.0443,0.228,-0.0351,0.138,0.0175,0.256,-0.0488,-0.0644,-0.0386,-0.00454,-0.134,-0.0179,-0.0702,-0.0696,-0.138,-0.0748,0.00916,-0.285,-0.156,-0.00191,-0.185,-0.289,-0.115,-0.195,-0.463,-0.0227,-0.211,0.139,-0.267,-0.0286,-0.0888,0.0131,0.00772,-0.0527,-0.155,0.0579,0.247,-0.3,-0.0386,-0.166,-0.0932,0.242,-0.27,0.0816,-0.15,-0.275,-0.144,-0.271,-0.212,-0.297,-0.264,-0.213,-0.139,-0.0296,-0.227
PAXIP1,-0.045,0.146,0,0.255,-0.0479,-0.0889,0.223,0.0819,0.217,0.0808,-0.0968,-0.129,0.43,0.1,0.232,0.0792,-0.272,0.246,0.37,-0.275,0.216,-0.305,-0.0878,0.147,0.0631,-0.0107,-0.141,-0.123,-0.507,0.0375,0.189,-0.494,0.431,-0.0764,0.0759,0.0166,-0.147,0.0246,-0.0181,-0.168,-0.271,-0.162,0.0493,-0.465,-0.521,-0.114,0.096,-0.135,-0.208,0.0661,-0.359,-0.409,-0.255,-0.085,-0.317,0.0822,0.328,-0.144,0.138,0.235,0.382,0.049,-0.227,-0.144,0.619,-0.00479,-0.0242,0.125,-0.0355,-0.087,0.201,0.269,0.958,-0.0458,-0.0784,0.00831,0.203,0.567,-0.13,-0.146,-0.0876,0.0222,0.377,0.611,-0.196,0.277,-0.0224,-0.0598,0.000458,-0.0565,-0.122,-0.151,0.887,0.07,-0.011,0.143,0.0932,0.239,0.236,0.437,-0.0581,0.85,-0.0734,0.107,0.0233,0.00166,0.254,0.281,0.0952,0.384,-0.00932,0.0494,-0.114,0.376,0.000383,0.169,-0.107,0.518,0.162,0.389,0.329,-0.2,-0.227,-0.0314,-0.326,0.31,0.0961,-0.00953,0.011,0.17,-0.0264,0.12,-0.038,0.2,0.11,0.0567,0.0417,-0.069,0.00279,-0.175,-0.167,-0.129,0.0079,-0.0999,-0.108,-0.0678,-0.121,-0.0106,-0.206,-0.0829,0.131,-0.277,-0.118
PAXX,-0.231,0.303,0.341,-0.295,0.109,-0.905,0.408,-0.179,-0.815,1.09,0.0618,0.363,-0.717,0.34,-0.769,-0.702,0.739,0.00101,0.193,-0.193,0.613,0.411,-0.347,-0.141,0.389,-0.00503,0.000833,-0.262,0.176,0.354,-0.222,-0.132,0.243,0.0585,-0.349,0.379,-0.0584,-0.324,0.355,-0.247,-0.388,-0.564,-0.141,-0.16,-0.566,0.346,-0.478,0.212,0.277,-0.265,0.196,0.028,0.522,-0.572,0.232,0.193,0.656,0.2,0.307,0.4,0.902,1.33,0.0476,1.11,0.915,0.849,0.336,1.6,0.722,0.00471,-0.466,0.238,0.271,0.279,1.04,0.225,0.0772,0.678,0.565,0.297,0.0357,0.168,0.206,0.631,0.862,0.67,0.512,0.471,-0.00265,0.216,-0.46,0.144,0.321,0.414,0.0268,-0.379,-0.206,0.369,-0.0331,0.128,0.652,-0.61,-0.279,-0.435,-0.257,-0.688,-0.0791,-0.472,-0.41,-0.231,-0.297,-0.392,-0.45,-0.456,-0.584,-0.0233,-0.443,-0.284,-0.165,-0.153,-0.273,-0.26,-0.408,-0.263,-0.0161,-0.302,-0.0988,-0.371,-0.228,-0.429,-0.385,-0.361,-0.174,-0.146,-0.055,-0.0277,0.157,-0.0795,0.216,0.202,-0.228,0.000865,-0.0499,-0.0784,-0.151,-0.0761,-0.16,-0.206,0.0904,0.253,0.102,-0.0816,0.0246
PBDC1,-0.178,-0.187,0.0119,-0.177,0.219,0.403,-0.264,0.0698,0.09,-0.305,-0.0614,0.00376,0.033,0.13,-0.293,-0.535,-0.0132,0.554,-0.273,-0.216,-0.159,-0.273,-0.111,-0.113,-0.077,-0.0261,0.0431,-0.0823,-0.38,0.013,0.0607,-0.0573,0.0459,-0.00787,-0.141,-0.104,0.119,-0.244,-0.00157,-0.0231,-0.36,-0.312,0.0364,-0.222,-0.512,-0.247,-0.172,-0.173,0.25,-0.295,-0.0618,-0.0495,0.113,0.122,-0.072,-0.284,0.31,0.258,-0.555,-0.0299,0.838,0.426,0.668,0.508,0.296,0.582,0.0648,0.913,0.648,-0.0811,0.449,0.0488,0.0126,-0.000615,0.372,-0.11,0.456,0.216,-0.465,-0.0254,-0.0682,0.0232,0.466,0.317,0.0101,-0.205,-0.633,-0.114,0.0594,0.0175,-0.0861,0.0545,-0.0598,0.1,0.341,0.0118,0.0998,-0.267,0.339,0.212,-0.415,0.0723,-0.015,-0.236,-0.168,0.146,0.186,-0.0858,0.0115,0.0284,0.00919,3.84E-05,-0.0128,0.0755,0.264,0.296,0.115,0.0249,0.0782,0.0788,0.0245,0.0764,0.0891,0.0909,0.399,-0.181,0.102,-0.896,0.0056,-0.0299,-0.021,0.19,-0.117,0.0394,0.0658,-0.199,-0.0773,-0.166,-0.285,-0.163,-0.19,-0.401,-0.184,-0.181,0.0179,0.0362,-0.0449,0.147,0.175,0.0524,0.0536,-0.247,-0.0394
PBK,0.858,1.09,0.115,1.35,0.512,1.32,-0.928,0.537,0.87,-1.97,-0.431,0.0434,0.787,1.28,0.547,-0.566,1.18,0.365,-0.271,-0.42,-0.582,1.54,0.572,0.477,-0.144,-0.331,0.68,-0.436,-0.121,1.22,0.485,0.486,-0.116,-0.44,-0.135,-0.981,0.594,-0.00632,0.0387,-0.3,0.0889,0.51,-0.668,-0.648,-0.332,-0.268,-0.818,0.29,0.511,0.843,0.289,-0.448,-0.406,0.888,-0.684,-0.74,0.935,2.17,1.05,-0.553,1.21,-0.0796,0.548,0.173,1.12,1.04,0.169,0.635,1.97,0.34,1.32,0.538,1.6,0.212,-0.222,-1.34,2.02,0.537,0.541,-0.269,0.659,0.803,1.04,0.683,0.364,1.6,0.594,0.282,2.19,-1.28,1.66,0.676,-0.175,1.15,-0.746,1.39,2.14,0.785,0.87,-0.00364,0.384,0.865,0.181,0.0934,-0.711,-1.32,-0.425,-0.437,-0.877,-0.415,-0.775,-1.01,-1.02,-0.792,-1.4,-0.688,-0.342,-0.904,-0.408,-0.199,-0.0444,-0.392,-0.501,-0.858,-1.15,-0.416,-0.917,-1.43,-0.331,-0.531,-0.519,-1.37,-0.718,-1.48,-0.568,-0.534,-0.866,-1.16,-1.49,-0.872,-0.934,-0.896,0.0278,-0.641,-0.986,0.58,0.314,0.995,-1.42,0.661,-0.867,-0.79,0.624
PBLD,0.088,-0.697,-0.145,-0.392,0.565,-0.488,0.0992,-0.168,-0.406,1.14,0.128,0.757,1.88,-0.899,-0.78,-1.01,0.701,0.723,-0.0282,-0.369,0.638,-0.726,-0.741,0.84,1.15,0.417,-0.739,-0.0618,0.994,0.0542,-0.231,0.602,0.232,0.644,0.659,0.34,-0.756,-0.695,0.037,0.578,-1.29,-0.421,0.209,0.355,-0.674,0.25,-0.111,0.392,-0.364,-0.237,-0.0641,-0.269,0.641,-0.244,0.0389,0.391,1.4,-1.4,-1.27,0.714,2.27,1.67,-0.125,1.11,0.334,-0.312,0.347,0.611,-0.668,0.642,-0.344,0.485,1.21,-0.0264,0.973,0.318,-1.1,0.537,-0.644,0.902,0.0264,-0.859,0.398,1.21,0.209,0.302,0.579,1.07,-0.0498,0.357,-0.144,0.345,-0.128,0.468,0.225,-1.69,-0.79,-1.39,0.0829,-0.981,-0.884,-0.82,0.462,0.258,-0.0983,0.282,0.219,-0.131,-0.0122,-0.0319,0.195,-1,-0.4,-0.0159,-0.639,0.00259,-0.22,-0.00841,-0.341,0.00495,0.22,0.525,-0.0739,-0.158,0.807,-0.612,-0.475,-0.622,-1.12,0.0218,0.339,-0.268,-0.181,0.349,-0.0644,0.07,0.0906,0.0827,0.571,0.329,-0.198,0.239,-0.487,-0.249,-0.468,-0.293,0.0976,-0.178,-0.0594,-0.17,0.0522,-0.364,0.0992
PBRM1,0.0838,0.361,-0.135,-0.2,0.0928,-1.58,0.005,0.408,0.631,-0.0872,0.0235,-0.356,-0.46,0.277,0.557,0.197,0.165,0.254,0.162,-0.319,0.138,-0.432,0.237,0.168,0.127,0.202,-0.149,-0.0274,-0.52,0.536,0,-0.231,-0.102,0.241,-0.261,0.0909,-0.363,0.373,0.181,-0.05,-0.409,0.324,0.204,-0.297,-0.628,-0.0784,0.154,-0.0601,0.0957,0.132,0.235,-0.622,0.102,0.0965,0.0249,-0.357,0.306,1.02,-0.244,-0.0469,-0.383,-0.131,-0.0165,-0.32,-0.24,-0.252,-0.209,-0.224,-0.0798,0.24,0.195,-0.0676,-0.0681,0.168,-0.166,0.364,0.432,0.211,-0.349,-0.123,0.277,-0.361,0.34,0.291,0.099,0.069,-0.0124,-0.289,0.0413,0.18,0.379,-0.218,-0.00901,0.19,-0.0839,0.363,0.456,0.602,0.144,-0.0417,0.46,-0.365,-0.0617,-0.252,-0.171,0.0963,-0.128,0.0702,0.00877,-0.297,0.196,0.041,-0.0156,-0.0676,-0.107,-0.453,-0.00744,0.101,-0.0601,-0.075,-0.187,0.139,-0.158,-0.22,-0.218,-0.201,-0.228,-0.0437,0.0601,-0.0767,0.0985,-0.0193,-0.127,-0.234,-0.139,0.226,0.0535,0.133,0.0844,0.197,-0.0228,0.243,0.136,-0.211,-0.183,0.135,0.0116,0.174,0.151,0.205,-0.234,-0.251,0.158
PBX1,-0.379,-1.66,-0.636,-1.07,-0.088,-3.35,-1.05,0.157,0.385,-1.11,-0.329,-0.648,-3.35,-0.844,-1.31,0.357,-1.43,-0.246,-1.89,0.239,-1.38,-0.991,-1.57,-0.662,-0.823,0.116,0.842,0.55,-1.51,-1.11,-0.302,-0.951,0.451,0.434,0.333,-0.58,0.0431,-0.966,0.434,0.23,-0.0239,-0.0552,0.758,0.321,-2.05,-0.423,1.03,0.366,-1.35,-0.108,-0.682,-2.6,-0.625,-0.377,-0.777,-0.316,-1.37,0.592,-0.85,-0.146,0.198,0.17,0.0532,-0.419,0.174,-1.16,0.0477,0.0427,-1.72,-0.57,-0.419,0.638,-1.75,-0.207,0.324,-0.622,-1.37,-0.829,-0.291,-0.0847,-0.19,-0.103,0.375,-0.159,-0.325,-0.61,-0.473,-1.1,-1.37,0.113,-0.38,-1.31,0.204,-0.00482,-0.151,-0.234,-0.24,-0.0602,-0.85,-1.1,0.254,-2.42,-0.0926,-0.57,1.12,1.09,0.614,1.4,1.34,0.454,0.722,1.35,1.1,1.42,1.13,0.917,1.49,0.768,1.06,1.1,0.856,0.828,0.754,1.24,0.868,0.276,0.767,1.26,1.28,1,1.09,1.29,0.901,0.735,0.758,0.471,0.0911,1.05,0.422,0.558,0.713,0.921,0.754,1.05,0.722,0.614,-0.097,0.276,0.00699,-0.0804,0.388,-0.509,0.181
PBX2,-0.0805,-0.694,-0.0107,1.36,0.264,0.196,-0.331,0.447,0.848,-0.316,0.0778,-0.0604,-1.1,-0.0379,0.521,0.598,-0.955,-0.456,0.214,-0.852,-0.479,-0.609,0.118,0.12,0.0879,0.0932,-0.096,0.118,0.074,-0.313,0.205,0.139,-0.194,-0.399,-0.323,-0.404,0.297,0.486,0.273,-0.00932,0.944,-0.508,-0.116,0.237,-0.714,0.176,0.197,-0.295,-0.305,-0.431,-0.44,-0.332,-0.129,-0.0296,-0.0431,-0.701,-0.347,0.695,-0.203,0.00569,-0.181,-0.133,0.545,0.337,0.28,-0.256,-0.374,0.267,0.197,-0.281,0.264,0.561,-0.206,0.42,0.319,0.0106,-0.429,0.218,-1.08,0.82,0.089,-0.373,0.464,0.116,0.165,-0.0341,0.468,-0.401,-0.448,0.354,-0.5,-0.687,0.148,-0.0553,-0.812,-0.107,0.308,0.226,-0.278,-0.0559,0.219,-0.0408,-0.138,-0.0954,0.017,0.303,-0.302,0.0632,-0.123,-0.0913,-0.267,0.0719,-0.279,-0.189,0.34,-0.0858,-0.349,-0.186,-0.128,-0.142,-0.0157,-0.352,-0.24,0.0151,0.00458,0.0297,0.169,-0.306,0.291,0.516,-0.138,0.522,0.284,-0.493,-0.471,0.293,-0.126,0.175,0.372,0.384,0.0828,0.454,0.158,-0.0657,0.311,0.292,0.176,0.187,0.211,0.2,0.21,0.0457,0.132
PBX3,-0.405,-1.53,-0.52,-0.618,0.309,-1.02,-1.22,-0.0216,0.246,0.184,-0.249,-0.725,-3.07,-0.581,-1.06,0.644,-1.48,-0.413,-1.46,0.725,-0.926,-1.33,-1.71,-0.348,-0.444,-0.301,-0.166,0.747,-1.25,-0.759,-0.593,-0.539,0.322,0.395,0.36,-0.314,-0.77,-1.2,0.265,0.233,-0.381,0.138,0.998,0.208,-1.91,-0.612,1.17,0.305,-0.745,-0.143,-0.797,-1.84,-0.899,-0.398,-0.567,0.345,-0.948,0.426,-0.925,-0.0824,0.0473,0.277,0.237,-0.519,-0.271,-1.44,0.515,0.239,-1.43,-0.765,-1.44,-0.829,0.793,-0.0396,0.255,-0.752,-1.21,-0.193,-1.04,0.0222,0.0977,-0.921,-0.000882,-0.227,-0.295,-0.536,-0.336,-0.519,-1.16,0.21,-1.18,-2.21,0.479,-0.00482,-0.446,-0.331,-0.181,0.16,-0.844,0.157,-0.0189,-0.641,-0.309,-0.726,0.659,1.17,0.486,1.48,0.927,0.564,0.81,1.28,1.06,1.41,1.24,0.919,1.63,0.742,1.23,1.28,0.941,0.741,1.02,0.888,0.964,0.185,0.815,1.26,1.33,1.53,0.847,1.52,0.945,1,0.852,0.678,0.143,0.299,1,0.436,0.666,0.81,0.393,0.368,0.724,0.554,-0.0877,0.168,-0.0411,-0.0726,0.295,0.0675,-0.0386
PBXIP1,0.0341,-0.109,-0.326,0.0304,0.859,0.848,3.05,0.486,1.26,1.16,0.68,0.482,-0.314,0.0672,1.01,1.11,0.541,0.486,0.168,-0.184,1.35,0.303,0.672,0.292,0.715,0.14,-0.0468,0.0293,-0.0289,0.228,0.546,0.017,0.0511,0.26,-0.258,0.778,0.61,1.18,0.241,0.158,0.0769,-0.513,-0.0981,-0.33,2,-0.16,-0.251,-0.0601,0.138,0.0785,1.25,-0.0906,1.58,1.09,0.66,0.28,-0.251,0.711,-0.712,0.434,-0.863,-0.419,0.069,-0.451,-1.1,-1.09,-0.634,-0.939,-1.43,2.36,-1.09,0.14,-0.454,-0.445,-0.718,-0.891,-1.09,-0.256,0.812,-0.796,-0.338,-0.726,-2.18,-0.547,0.00877,-0.714,0.533,0.313,-0.217,0.517,0.381,-0.0236,-0.00266,-0.489,2.64,0.614,-0.00729,-0.0452,0.0357,0.0332,-0.14,1.37,-0.237,-0.257,-0.453,-0.476,-0.331,-0.525,-0.423,0.214,-0.462,-0.747,-0.419,-0.471,-0.509,-0.726,-0.949,0.211,-0.132,-0.182,-0.302,-0.464,-0.467,-0.72,-1.51,-0.188,-0.672,-0.495,-0.329,-0.102,-0.451,-0.862,-0.106,-0.383,0.156,0.166,0.855,0.243,0.536,0.754,0.55,0.619,0.299,0.574,0.564,0.145,0.603,0.111,-0.0256,-0.25,0.791,1.08,-0.18
PC,0.136,0.416,0.06,0.373,-0.406,0.929,-0.318,0.243,0.241,0.988,-0.283,-0.0399,0.0888,0.253,1,-0.105,1.42,-0.97,-0.506,0.416,0.615,0.435,-0.0885,0.00737,-0.181,-0.0395,-0.00682,-0.0214,-0.194,-0.256,1.71,0.535,0.00891,-0.235,-0.296,0.019,-0.359,0.0286,-0.435,-0.35,0.912,-0.207,-0.441,0.273,0.985,-0.486,-0.413,-0.19,0.588,0.193,0.431,0.213,-0.899,1,0.129,0.0761,-0.97,0.326,0.46,0.576,-0.242,-0.0608,0.685,0.172,0.414,-0.668,-0.27,-0.161,0.0782,1.15,0.497,-0.00344,0.0628,-0.264,0.991,-0.0317,0.489,0.0257,-0.312,-0.27,0.603,-0.0641,0.185,-0.376,0.815,0.0254,0.175,1.12,0.564,-0.0653,0.18,0.547,0.162,0.511,0.125,0.637,0.82,-0.724,0.875,-0.188,-0.0838,0.124,-0.241,0.102,-0.303,-0.293,-0.157,-0.213,-0.344,0.347,-0.371,-0.27,-0.104,-0.124,-0.213,-0.0646,-0.516,-0.331,-0.144,-0.18,-0.0821,-0.633,-0.323,0.0123,0.16,0.0761,-0.169,-0.157,-0.0135,-0.109,-0.67,-0.395,-0.0585,-0.136,0.0376,-0.0894,0.639,-0.485,-0.068,0.235,1.1,-0.065,0.403,0.846,0.0594,-0.249,-0.252,-0.179,0.366,0.0465,0.337,0.269,0.0357
PCBD1,-0.279,-0.837,-0.091,0.238,1.55,0.254,-0.363,-0.665,-0.0939,-0.64,-0.67,0.335,1.45,0.0402,-0.21,-0.468,-0.526,0.242,0.25,0.0381,-0.0407,0.567,0.17,-0.585,1.47,-0.238,-1.01,0.061,-0.379,0.0419,0.0447,-0.316,0.644,0.334,-0.424,0.341,-0.554,-0.301,-0.205,-0.281,-1.04,-0.143,-0.0876,-0.492,-0.733,0.528,0.478,-0.239,-0.0247,-0.548,-0.0245,-0.652,0.0207,-0.227,0.0969,0.811,0,-2.37,-0.711,-0.168,1.84,0.683,1.21,0.821,0.274,-0.0489,0.248,1.6,0.762,0.486,0.497,0.715,1.26,0.0167,1.4,0.283,1.1,0.213,-0.173,-0.368,-0.289,-0.499,0.307,1.18,0.0451,0.368,0.391,1.5,-0.382,-0.421,-0.409,0.467,-0.134,-0.374,0.073,-2.18,-1.64,-1.23,-0.0803,-0.774,-1.8,1.03,-0.454,-1.42,0.173,0.217,-0.633,0.249,-0.126,0.18,0.265,-0.153,-0.245,-0.0262,-0.273,0.865,-0.2,-0.68,0.328,0.125,0.147,-0.407,-0.0427,-0.0883,0.541,1.05,-0.271,0.701,-1.86,0.329,0.0382,-0.516,0.85,0.0124,-0.0397,-0.221,-1.16,0.747,0.375,-0.659,-0.799,0.0166,-0.934,-0.454,0.14,0.428,1.72,0.355,1.46,-0.0267,0.198,0.816,0.179
PCBD2,0.112,-0.268,0.284,-0.436,-0.338,-0.653,1.64,-1.03,-0.604,-0.172,-0.58,-0.265,-0.167,0.592,0.031,-0.65,-0.337,0.369,0.52,-0.155,0.312,-0.638,-0.57,-0.143,-0.422,-0.209,-0.792,-0.12,-0.139,-0.196,-0.0436,0.0516,-0.0353,0.0506,-0.496,-0.149,-0.611,0.126,-0.449,-0.279,-0.147,-0.366,0.0893,-0.238,0.28,-0.0946,0.282,-0.305,-0.109,-0.465,-0.00936,-0.306,0.304,0.0295,0.845,0.414,0.314,-1.31,-0.206,0.119,0.307,-0.0826,0.93,0.849,0.204,0.201,0.419,0.592,1.01,-0.523,-0.886,0.123,0.926,-0.529,1.44,-0.188,-0.112,-0.151,-0.215,0.433,-0.0361,-0.36,0.249,-0.206,0.0282,0.747,0.536,-0.017,-0.00368,-0.128,-0.42,-1.64,0.102,0.116,0.725,-0.678,-0.221,0.241,-0.0523,0.356,0.263,0.629,-0.392,-0.903,0.264,0.0794,0.251,0.739,0.0669,-0.141,0.0833,0.118,0.373,0.259,-0.183,0.449,0.00596,-0.0904,0.264,-0.0237,0.3,-0.241,-0.246,0.246,1.04,0.517,-0.0481,0.774,-0.228,0.663,0.191,0.293,0.172,0.447,-0.0716,-0.148,0.0486,0.663,0.413,0.041,-0.0983,0.421,-0.238,-0.206,0.307,0.107,0.419,-0.0313,0.321,0.144,0.547,0.4,-0.0602
PCBP1,0.0166,-0.425,-0.107,0.624,0.0387,0.312,0.129,0.126,0.575,-0.233,-0.0181,0.207,1.52,-0.234,0.356,-0.129,-0.15,0.167,0.103,0.549,-0.284,-0.241,-0.229,0.224,-0.171,-0.385,0.516,0.0219,0.802,-0.223,0.254,0.118,0.208,-0.367,-0.207,-0.332,0.278,-0.114,-0.0689,-0.184,0.809,-0.0996,-0.0356,0.124,0.459,0.0415,0.056,0.108,0.0377,0.0178,-0.0608,0.435,-0.475,-0.00376,-0.306,0.735,-0.253,-0.222,0.524,-0.233,0.351,0.605,0.124,0.283,0.382,0.758,0.863,0.711,0.325,0.0543,0.715,0.653,-0.0733,0.272,-0.298,0.0306,0.0554,0.129,0.996,0.35,-0.216,0.485,0.147,0.64,0.276,-0.19,-0.263,-0.216,-0.0517,-0.203,-0.337,0.409,-0.304,0.138,-0.421,0.306,0.106,-0.0425,-0.0774,0.387,0.046,0.466,-0.243,0.256,-0.0992,-0.126,-0.105,0.00834,-0.277,-0.235,-0.253,-0.139,-0.243,-0.128,0.00659,0.155,0.158,-0.211,0.289,-0.00451,0.295,-0.104,-0.0694,-0.189,-0.134,-0.131,0.232,-0.256,0.15,0.0308,-0.21,-0.192,0.0678,-0.0627,0.00863,-0.309,-0.0148,-0.293,-0.0493,-0.262,-0.0844,0.0909,-0.131,-0.123,0.236,0.207,-0.092,-0.0828,-0.626,-0.655,0.0553,-0.964,-0.569
