venue_code,service_day,total_bookings,avg_party_size
V0127,28-Jul-2019,3,2.4
V0127,28-Oct-2018,10,3.4
V0127,28-Oct-2019,5,3.8
V0127,28-Sep-2019,7,3.1
V0127,29-Aug-2018,7,2.2
V0127,29-Jul-2018,2,3.5
V0127,29-Jul-2019,4,3.2
V0127,29-Nov-2018,7,3.6
V0127,29-Sep-2019,10,3.6
V0127,30-Dec-2018,8,4.1
V0127,30-Jul-2018,13,3.2
V0127,30-Jun-2019,8,2.6
V0127,30-Nov-2018,10,3.4
V0127,30-Oct-2019,2,2.0
V0127,30-Sep-2019,11,4.0
V0127,31-Dec-2018,7,2.1
V0129,23-May-2019,4,2.6
V0131,03-Oct-2019,6,3.8
V0131,22-Sep-2019,25,3.2
V0131,23-Sep-2019,7,2.7
V0131,26-Sep-2019,14,2.9
V0131,28-Sep-2019,20,3.9
V0131,29-Sep-2019,19,2.6
V0132,01-Aug-2019,6,3.9
V0132,01-Jul-2019,47,2.0
V0132,01-Jun-2019,2,3.7
V0132,01-Nov-2019,45,3.8
V0132,01-Oct-2019,4,2.2
V0132,01-Sep-2019,32,2.8
V0132,02-Aug-2019,14,2.2
V0132,02-Jul-2019,15,3.5
V0132,02-Jun-2019,28,3.1
V0132,02-Nov-2019,4,3.3
V0132,02-Oct-2019,3,2.3
V0132,02-Sep-2019,27,2.3
V0132,03-Jul-2019,6,1.9
V0132,03-Jun-2019,28,2.6
V0132,03-Nov-2019,10,3.1
V0132,03-Sep-2019,8,3.9
V0132,04-Aug-2019,17,3.4
V0132,04-Jul-2019,4,2.8
V0132,04-Jun-2019,6,4.1
V0132,04-Nov-2019,54,3.5
V0132,04-Oct-2019,6,4.0
V0132,04-Sep-2019,8,3.1
V0132,05-Aug-2019,34,2.4
V0132,05-Jul-2019,16,1.9
V0132,05-Jun-2019,2,3.5
V0132,05-Nov-2019,6,2.1
V0132,05-Oct-2019,18,2.5
V0132,06-Aug-2019,8,3.1
V0132,06-Jul-2019,12,3.2
V0132,06-Nov-2019,4,3.2
V0132,06-Oct-2019,47,2.2
V0132,06-Sep-2019,5,2.7
V0132,07-Aug-2019,5,3.3
V0132,07-Jul-2019,30,4.1
V0132,07-Jun-2019,4,3.5
V0132,07-Nov-2019,30,4.0
V0132,07-Oct-2019,29,3.6
V0132,08-Aug-2019,2,3.2
V0132,08-Dec-2019,8,2.3
V0132,08-Jul-2019,58,3.4
V0132,08-Nov-2019,6,3.3
V0132,08-Oct-2019,25,3.2
V0132,08-Sep-2019,16,3.0
V0132,09-Aug-2019,45,3.1
V0132,09-Jul-2019,25,2.6
V0132,09-Jun-2019,27,3.0
V0132,09-Sep-2019,19,2.3
V0132,10-Aug-2019,3,3.7
V0132,10-Jul-2019,33,2.2
V0132,10-Jun-2019,35,2.0
V0132,10-Nov-2019,27,2.8
V0132,10-Sep-2019,9,3.4
V0132,11-Aug-2019,18,2.9
V0132,11-Jul-2019,31,2.5
V0132,11-Jun-2019,4,3.1
V0132,11-Nov-2019,38,2.6
V0132,11-Oct-2019,7,4.0
V0132,11-Sep-2019,7,4.0
V0132,12-Aug-2019,44,3.0
V0132,12-Jul-2019,2,2.6
V0132,12-Jun-2019,2,3.6
V0132,12-Nov-2019,5,1.9
V0132,12-Oct-2019,4,2.9
V0132,12-Sep-2019,7,2.6
V0132,13-Aug-2019,14,4.0
V0132,13-Jul-2019,52,1.8
V0132,13-Jun-2019,24,3.1
V0132,13-Oct-2019,25,3.6
V0132,13-Sep-2019,5,3.0
V0132,14-Jul-2019,23,2.0
V0132,14-Oct-2019,2,4.1
V0132,15-Aug-2019,22,3.0
V0132,15-Jul-2019,29,3.3
V0132,15-Jun-2019,3,2.4
V0132,15-Nov-2019,16,3.0
V0132,15-Oct-2019,14,2.8
V0132,15-Sep-2019,21,2.0
V0132,16-Dec-2019,5,2.1
V0132,16-Oct-2019,11,3.8
V0132,16-Sep-2019,33,2.4
V0132,17-Aug-2019,5,2.3
V0132,17-Jul-2019,12,3.0
V0132,17-Jun-2019,43,3.6
V0132,17-Oct-2019,10,1.9
V0132,17-Sep-2019,30,3.2
V0132,18-Aug-2019,40,2.1
V0132,18-Jul-2019,20,1.9
V0132,18-May-2019,3,1.9
V0132,18-Oct-2019,6,3.8
V0132,18-Sep-2019,12,2.1
V0132,19-Aug-2019,17,1.9
V0132,19-Jul-2019,15,2.9
V0132,19-Jun-2019,4,3.8
V0132,19-May-2019,23,2.4
V0132,19-Oct-2019,8,2.8
V0132,19-Sep-2019,12,1.9
V0132,20-Aug-2019,18,2.9
V0132,20-Jul-2019,43,3.2
V0132,20-May-2019,50,3.2
V0132,20-Nov-2019,3,2.6
V0132,20-Oct-2019,31,2.6
V0132,21-Jul-2019,44,2.1
V0132,21-Jun-2019,17,2.7
V0132,21-Oct-2019,30,2.0
V0132,21-Sep-2019,5,3.6
V0132,22-Aug-2019,4,4.1
V0132,22-Jun-2019,39,4.1
V0132,22-May-2019,6,3.9
V0132,22-Sep-2019,27,3.2
V0132,23-Aug-2019,2,3.5
V0132,23-Jul-2019,13,2.5
V0132,23-Jun-2019,25,3.3
V0132,24-Aug-2019,6,2.9
V0132,24-Jul-2019,25,3.0
V0132,24-Jun-2019,65,3.6
V0132,24-May-2019,32,2.5
V0132,24-Nov-2019,2,2.6
V0132,25-Jul-2019,6,4.0
V0132,25-Jun-2019,5,1.9
V0132,25-Oct-2019,9,3.0
V0132,25-Sep-2019,14,4.0
V0132,26-Aug-2019,5,3.3
V0132,26-Jun-2019,14,3.1
V0132,26-May-2019,5,2.4
V0132,26-Oct-2019,20,2.6
V0132,27-Aug-2019,11,3.8
V0132,27-Jun-2019,8,3.1
V0132,27-May-2019,16,3.0
V0132,27-Oct-2019,15,2.0
V0132,27-Sep-2019,4,1.8
V0132,28-Aug-2019,2,4.1
V0132,28-Jul-2019,35,2.7
V0132,28-Jun-2019,2,3.2
V0132,28-May-2019,6,2.0
V0132,28-Oct-2019,19,3.4
V0132,28-Sep-2019,23,4.0
V0132,29-Aug-2019,4,3.2
V0132,29-Jul-2019,11,2.1
V0132,29-Jun-2019,8,3.2
V0132,29-May-2019,5,3.6
V0132,29-Oct-2019,27,2.8
V0132,29-Sep-2019,21,3.9
V0132,30-Aug-2019,8,3.4
V0132,30-Jul-2019,17,4.0
V0132,30-Jun-2019,42,3.3
V0132,31-Aug-2019,13,2.1
V0132,31-Jul-2019,2,2.5
V0132,31-May-2019,10,2.3
V0133,01-Jun-2019,4,4.0
V0133,02-Nov-2019,7,3.6
V0133,02-Sep-2018,13,3.4
V0133,04-Aug-2019,17,2.5
V0133,04-Oct-2019,11,2.2
V0133,05-Aug-2018,13,3.6
V0133,05-Jul-2019,12,2.9
V0133,05-Oct-2018,10,2.3
V0133,05-Oct-2019,3,3.3
V0133,06-Oct-2018,17,1.9
V0133,06-Oct-2019,9,2.6
V0133,06-Sep-2019,9,2.9
V0133,07-Jul-2019,20,2.2
V0133,07-Nov-2018,6,4.2
V0133,07-Sep-2019,3,2.3
V0133,08-Jun-2019,2,2.1
V0133,08-Sep-2018,8,2.3
V0133,09-Aug-2019,11,3.6
V0133,09-Jul-2019,15,2.8
V0133,09-Jun-2019,15,3.2
V0133,09-Nov-2019,3,1.9
V0133,10-Aug-2018,11,1.9
V0133,10-Aug-2019,3,2.9
V0133,10-Nov-2018,17,3.8
V0133,10-Nov-2019,15,3.9
V0133,11-Nov-2018,24,2.0
V0133,12-Jul-2019,11,3.1
V0133,12-Oct-2018,8,4.0
V0133,12-Oct-2019,13,2.7
V0133,13-Jul-2019,16,3.8
V0133,13-Nov-2019,2,2.1
V0133,13-Oct-2018,11,4.0
V0133,13-Oct-2019,5,3.6
V0133,13-Sep-2019,8,4.1
V0133,15-Jun-2019,3,3.4
V0133,15-Nov-2018,14,2.7
V0133,16-Jun-2019,7,4.1
V0133,16-Nov-2019,16,2.5
V0133,17-Nov-2018,12,2.6
V0133,17-Oct-2018,14,3.5
V0133,18-Aug-2019,7,3.6
V0133,18-Oct-2018,5,4.0
V0133,19-Oct-2018,12,2.3
V0133,20-Oct-2018,10,3.7
V0133,20-Oct-2019,10,3.6
V0133,20-Sep-2018,9,2.0
V0133,21-Jun-2019,13,2.7
V0133,21-Sep-2018,7,2.5
V0133,22-Jun-2019,11,2.5
V0133,23-Jun-2019,19,4.2
V0133,23-May-2019,13,3.3
V0133,24-Aug-2019,10,3.5
V0133,24-May-2019,7,4.1
V0133,26-May-2019,6,2.7
V0133,27-Oct-2019,6,3.7
V0133,27-Sep-2019,4,2.8
V0133,28-Aug-2019,10,3.9
V0133,28-Jul-2019,4,2.2
V0133,28-Jun-2019,13,4.1
V0133,28-Sep-2018,4,2.3
V0133,29-Jun-2019,11,2.6
V0133,29-Sep-2018,6,3.6
V0133,30-Jun-2019,3,2.7
V0133,31-Aug-2018,7,3.3
V0133,31-Aug-2019,6,2.9
V0133,31-May-2019,2,3.6
V0134,01-Aug-2019,6,2.3
V0134,01-Dec-2018,2,1.9
V0134,01-Jan-2019,26,2.5
V0134,01-Jul-2019,27,2.9
V0134,01-Jun-2019,7,2.2
V0134,01-Nov-2018,8,2.7
V0134,01-Oct-2018,26,2.8
V0134,01-Oct-2019,7,1.9
V0134,01-Sep-2018,2,3.2
V0134,01-Sep-2019,12,3.9
V0134,02-Aug-2018,2,2.2
V0134,02-Jul-2019,16,3.2
V0134,02-Jun-2019,9,3.4
V0134,02-Nov-2019,5,2.8
V0134,02-Oct-2018,28,3.5
V0134,02-Oct-2019,6,2.8
V0134,02-Sep-2018,9,3.0
V0134,02-Sep-2019,24,1.8
V0134,03-Aug-2019,4,3.5
V0134,03-Dec-2018,12,3.4
V0134,03-Jul-2019,6,1.9
V0134,03-Jun-2019,21,2.7
V0134,03-Nov-2019,9,4.1
V0134,03-Oct-2018,12,2.8
V0134,03-Oct-2019,7,3.0
V0134,03-Sep-2018,17,4.0
V0134,03-Sep-2019,17,3.5
V0134,04-Aug-2019,4,3.2
V0134,04-Dec-2018,24,3.7
V0134,04-Jul-2019,11,3.9
V0134,04-Jun-2019,10,2.9
V0134,04-Nov-2018,16,2.9
V0134,04-Nov-2019,13,2.7
V0134,04-Oct-2018,8,4.1
V0134,04-Sep-2018,23,3.5
V0134,04-Sep-2019,3,2.0
V0134,05-Aug-2018,9,3.9
V0134,05-Aug-2019,12,3.0
V0134,05-Dec-2018,4,2.0
V0134,05-Jun-2019,8,3.1
V0134,05-Nov-2018,25,2.8
V0134,05-Nov-2019,16,3.9
V0134,05-Oct-2019,7,2.3
V0134,05-Sep-2019,2,3.8
V0134,06-Aug-2018,27,3.1
V0134,06-Aug-2019,5,1.9
V0134,06-Dec-2018,2,4.1
V0134,06-Jun-2019,4,3.0
V0134,06-Nov-2018,9,2.5
V0134,06-Nov-2019,2,2.9
V0134,06-Oct-2018,3,3.9
V0134,06-Oct-2019,4,2.5
V0134,06-Sep-2018,2,2.3
V0134,07-Aug-2018,7,2.1
V0134,07-Jan-2019,20,2.5
V0134,07-Jul-2019,11,3.7
V0134,07-Nov-2018,4,2.9
V0134,07-Oct-2018,23,2.3
V0134,07-Oct-2019,12,2.2
V0134,07-Sep-2019,2,2.6
V0134,08-Jan-2019,17,4.1
V0134,08-Jul-2019,31,2.6
V0134,08-Jun-2019,4,4.2
V0134,08-Nov-2018,15,3.0
V0134,08-Oct-2018,28,2.2
V0134,08-Oct-2019,18,3.9
V0134,08-Sep-2019,17,2.9
V0134,09-Aug-2018,2,3.5
V0134,09-Dec-2018,5,4.2
V0134,09-Jul-2019,37,1.9
V0134,09-Jun-2019,9,2.0
V0134,09-Nov-2019,8,3.5
V0134,09-Oct-2018,21,2.5
V0134,09-Oct-2019,27,2.2
V0134,09-Sep-2018,11,1.9
V0134,09-Sep-2019,9,1.9
V0134,10-Aug-2019,5,3.7
V0134,10-Dec-2018,14,2.1
V0134,10-Jul-2019,9,2.9
V0134,10-Jun-2019,21,3.3
V0134,10-Nov-2019,11,2.8
V0134,10-Oct-2018,25,1.9
V0134,10-Sep-2018,26,3.7
V0134,10-Sep-2019,20,1.8
V0134,11-Aug-2018,9,3.6
V0134,11-Aug-2019,20,3.9
V0134,11-Dec-2018,9,2.8
V0134,11-Jul-2019,10,3.1
V0134,11-Jun-2019,5,2.9
V0134,11-Nov-2018,4,2.7
V0134,11-Nov-2019,15,3.9
V0134,11-Sep-2018,15,3.9
V0134,12-Aug-2018,8,2.6
V0134,12-Aug-2019,16,3.3
V0134,12-Jun-2019,2,4.0
V0134,12-Nov-2018,19,4.1
V0134,12-Nov-2019,11,3.0
V0134,12-Oct-2019,14,2.9
V0134,12-Sep-2018,9,2.5
V0134,13-Aug-2018,30,4.1
V0134,13-Aug-2019,22,2.1
V0134,13-Jul-2019,11,3.2
V0134,13-Jun-2019,3,2.5
V0134,13-Nov-2018,27,2.5
V0134,13-Oct-2018,4,2.8
V0134,13-Oct-2019,11,4.2
V0134,13-Sep-2018,6,1.9
V0134,14-Aug-2018,27,3.2
V0134,14-Aug-2019,2,2.0
V0134,14-Jul-2019,22,2.2
V0134,14-Oct-2018,7,2.9
V0134,14-Oct-2019,16,3.0
V0134,14-Sep-2019,2,2.4
V0134,15-Aug-2018,9,2.6
V0134,15-Aug-2019,8,2.0
V0134,15-Jul-2019,33,2.5
V0134,15-Jun-2019,13,4.1
V0134,15-Nov-2018,6,4.1
V0134,15-Oct-2018,21,2.6
V0134,15-Oct-2019,10,3.2
V0134,15-Sep-2018,12,4.0
V0134,15-Sep-2019,3,1.8
V0134,16-Aug-2018,4,3.7
V0134,16-Dec-2018,11,4.1
V0134,16-Jul-2019,20,2.0
V0134,16-Jun-2019,7,2.2
V0134,16-Oct-2018,17,4.1
V0134,16-Oct-2019,8,3.1
V0134,16-Sep-2018,20,1.8
V0134,16-Sep-2019,39,2.4
V0134,17-Aug-2019,7,2.9
V0134,17-Dec-2018,25,3.5
V0134,17-Jul-2019,6,3.6
V0134,17-Jun-2019,6,4.2
V0134,17-Nov-2018,2,2.5
V0134,17-Nov-2019,3,3.1
V0134,17-Oct-2018,5,3.1
V0134,17-Sep-2019,8,2.8
V0134,18-Aug-2019,8,2.2
V0134,18-Dec-2018,5,4.1
V0134,18-Jul-2019,6,3.8
V0134,18-Jun-2019,22,3.0
V0134,18-May-2019,16,3.2
V0134,18-Nov-2018,27,2.3
V0134,18-Nov-2019,5,3.1
V0134,18-Oct-2018,7,3.5
V0134,18-Sep-2018,8,3.0
V0134,18-Sep-2019,11,4.2
V0134,19-Aug-2018,8,3.3
V0134,19-Aug-2019,16,2.7
V0134,19-Jun-2019,13,3.7
V0134,19-May-2019,13,2.2
V0134,19-Nov-2018,10,2.7
V0134,19-Nov-2019,2,2.6
V0134,19-Oct-2019,8,2.8
V0134,19-Sep-2018,13,3.7
V0134,19-Sep-2019,5,3.0
V0134,20-Aug-2018,16,3.7
V0134,20-Aug-2019,11,3.2
V0134,20-Jun-2019,9,2.6
V0134,20-May-2019,17,3.7
V0134,20-Nov-2018,11,2.4
V0134,20-Oct-2019,2,2.3
V0134,20-Sep-2018,12,3.0
V0134,21-Aug-2018,19,2.4
V0134,21-Aug-2019,4,1.8
V0134,21-May-2019,9,3.4
V0134,21-Nov-2018,7,3.0
V0134,21-Nov-2019,9,2.9
V0134,21-Oct-2018,2,4.1
V0134,21-Oct-2019,12,3.2
V0134,21-Sep-2019,2,3.9
V0134,22-Aug-2018,6,2.1
V0134,22-Aug-2019,3,3.2
V0134,22-Dec-2018,4,3.9
V0134,22-May-2019,7,3.2
V0134,22-Nov-2018,13,3.5
V0134,22-Oct-2018,13,2.7
V0134,22-Oct-2019,26,2.0
V0134,22-Sep-2018,18,2.9
V0134,22-Sep-2019,14,2.7
V0134,23-Jun-2019,10,3.9
V0134,23-Oct-2018,17,2.4
V0134,23-Sep-2018,8,4.1
V0134,23-Sep-2019,30,4.1
V0134,24-Aug-2019,4,2.4
V0134,24-Dec-2018,2,2.6
V0134,24-Jun-2019,6,3.9
V0134,24-Nov-2018,15,4.1
V0134,24-Nov-2019,6,2.9
V0134,24-Sep-2018,21,2.6
V0134,24-Sep-2019,22,3.1
V0134,25-Aug-2018,4,3.5
V0134,25-Aug-2019,4,2.5
V0134,25-Dec-2018,17,3.6
V0134,25-Jun-2019,14,1.9
V0134,25-May-2019,16,1.9
V0134,25-Nov-2019,2,2.7
V0134,25-Oct-2018,11,2.6
V0134,25-Sep-2018,22,2.6
V0134,25-Sep-2019,7,3.0
V0134,26-Aug-2018,9,2.6
V0134,26-Aug-2019,22,2.3
V0134,26-Dec-2018,2,2.5
V0134,26-Jul-2018,2,4.1
V0134,26-Jun-2019,3,2.8
V0134,26-May-2019,7,2.9
V0134,26-Nov-2018,25,3.2
V0134,26-Nov-2019,2,4.2
V0134,26-Oct-2019,4,2.4
V0134,26-Sep-2018,2,3.4
V0134,26-Sep-2019,6,3.5
V0134,27-Aug-2018,15,3.3
V0134,27-Aug-2019,27,2.0
V0134,27-Dec-2018,3,3.4
V0134,27-Jul-2019,18,2.0
V0134,27-Jun-2019,2,3.2
V0134,27-May-2019,13,3.6
V0134,27-Nov-2018,10,2.3
V0134,27-Oct-2019,3,3.8
V0134,27-Sep-2018,2,1.9
V0134,28-Aug-2018,16,3.8
V0134,28-Aug-2019,2,2.9
V0134,28-Jul-2018,6,2.3
V0134,28-May-2019,12,2.1
V0134,28-Oct-2018,8,4.1
V0134,28-Oct-2019,14,2.0
V0134,28-Sep-2019,4,2.3
V0134,29-Aug-2018,11,2.6
V0134,29-Aug-2019,4,3.3
V0134,29-Jul-2018,6,3.1
V0134,29-Jul-2019,9,2.1
V0134,29-Jun-2019,14,2.5
V0134,29-May-2019,18,2.4
V0134,29-Oct-2018,24,2.3
V0134,29-Oct-2019,7,2.8
V0134,29-Sep-2018,2,3.5
V0134,29-Sep-2019,9,2.3
V0134,30-Aug-2018,13,2.7
V0134,30-Dec-2018,2,2.7
V0134,30-Jul-2018,15,4.1
V0134,30-Jul-2019,18,4.1
V0134,30-Jun-2019,6,3.7
V0134,30-May-2019,2,2.4
V0134,30-Oct-2018,24,2.0
V0134,30-Oct-2019,2,2.6
V0134,30-Sep-2018,19,2.4
V0134,30-Sep-2019,14,3.0
V0134,31-Dec-2018,6,3.7
V0134,31-Jul-2018,8,3.9
V0134,31-Jul-2019,6,3.8
V0134,31-Oct-2018,6,2.7
V0135,01-Aug-2019,4,3.4
V0135,01-Dec-2018,9,2.6
V0135,01-Jun-2019,17,1.9
V0135,01-Nov-2018,24,3.5
V0135,01-Nov-2019,5,1.8
V0135,01-Oct-2018,15,2.8
V0135,01-Sep-2018,4,2.6
V0135,02-Aug-2018,9,3.5
V0135,02-Dec-2018,8,3.6
V0135,02-Jun-2019,18,2.5
V0135,02-Nov-2018,2,3.7
V0135,02-Nov-2019,17,2.5
V0135,02-Oct-2019,13,2.9
V0135,02-Sep-2018,21,3.5
V0135,02-Sep-2019,18,3.5
V0135,03-Aug-2018,16,4.2
V0135,03-Aug-2019,3,2.3
V0135,03-Dec-2018,12,3.4
V0135,03-Jul-2019,17,3.3
V0135,03-Jun-2019,8,4.0
V0135,03-Nov-2018,8,2.2
V0135,03-Nov-2019,13,3.6
V0135,03-Oct-2018,17,3.2
V0135,03-Oct-2019,14,2.5
V0135,03-Sep-2018,19,2.9
V0135,04-Aug-2018,17,2.6
V0135,04-Aug-2019,18,3.2
V0135,04-Jul-2019,21,3.9
V0135,04-Nov-2018,17,3.2
V0135,04-Nov-2019,20,3.3
V0135,04-Oct-2018,16,3.0
V0135,04-Oct-2019,25,1.9
V0135,04-Sep-2019,10,2.4
V0135,05-Aug-2018,30,3.0
V0135,05-Aug-2019,10,2.5
V0135,05-Jul-2019,9,2.2
V0135,05-Jun-2019,16,3.0
V0135,05-Nov-2018,4,2.6
V0135,05-Oct-2018,12,2.4
V0135,05-Oct-2019,7,2.9
V0135,05-Sep-2018,19,2.1
V0135,05-Sep-2019,13,4.0
V0135,06-Aug-2018,24,3.9
V0135,06-Jul-2019,10,3.5
V0135,06-Jun-2019,15,2.1
V0135,06-Nov-2019,11,3.7
V0135,06-Oct-2018,7,3.7
V0135,06-Oct-2019,8,3.6
V0135,06-Sep-2018,13,2.1
V0135,06-Sep-2019,12,3.3
V0135,07-Aug-2019,2,3.8
V0135,07-Jun-2019,8,3.2
V0135,07-Nov-2018,11,3.4
V0135,07-Nov-2019,25,2.9
V0135,07-Oct-2018,9,3.1
V0135,07-Oct-2019,14,1.9
V0135,07-Sep-2018,8,3.3
V0135,07-Sep-2019,19,2.0
V0135,08-Aug-2018,2,2.8
V0135,08-Aug-2019,23,2.5
V0135,08-Jul-2019,4,3.1
V0135,08-Jun-2019,6,2.1
V0135,08-Nov-2018,31,3.5
V0135,08-Nov-2019,40,3.7
V0135,08-Oct-2018,8,2.2
V0135,08-Sep-2018,14,2.1
V0135,08-Sep-2019,16,2.1
V0135,09-Aug-2018,15,3.9
V0135,09-Aug-2019,8,3.1
V0135,09-Jun-2019,14,2.9
V0135,09-Nov-2018,18,2.1
V0135,09-Nov-2019,45,3.4
V0135,09-Oct-2019,4,3.9
V0135,09-Sep-2018,15,3.8
V0135,09-Sep-2019,15,3.3
V0135,10-Aug-2018,10,2.0
V0135,10-Aug-2019,20,2.1
V0135,10-Jul-2019,25,1.9
V0135,10-Jun-2019,17,2.4
V0135,10-Nov-2018,8,2.1
V0135,10-Nov-2019,8,2.4
V0135,10-Oct-2018,6,2.7
V0135,10-Oct-2019,16,4.1
V0135,10-Sep-2018,13,3.3
V0135,11-Aug-2018,11,3.8
V0135,11-Aug-2019,7,3.5
V0135,11-Jul-2019,29,2.1
V0135,11-Nov-2018,21,3.6
V0135,11-Nov-2019,17,2.5
V0135,11-Oct-2018,7,3.3
V0135,11-Oct-2019,23,2.6
V0135,11-Sep-2019,9,4.2
V0135,12-Aug-2018,8,2.4
V0135,12-Aug-2019,36,2.5
V0135,12-Jul-2019,15,4.0
V0135,12-Jun-2019,8,1.9
V0135,12-Nov-2018,3,3.5
V0135,12-Oct-2018,4,3.5
V0135,12-Oct-2019,16,3.8
V0135,12-Sep-2018,7,4.1
V0135,12-Sep-2019,12,4.1
V0135,13-Aug-2018,7,2.0
V0135,13-Jul-2019,20,3.8
V0135,13-Jun-2019,18,3.4
V0135,13-Oct-2018,19,3.4
V0135,13-Oct-2019,22,2.1
V0135,13-Sep-2018,6,3.4
V0135,13-Sep-2019,12,4.2
V0135,14-Aug-2019,9,4.0
V0135,14-Jul-2019,14,2.9
V0135,14-Jun-2019,11,1.9
V0135,14-Nov-2018,14,2.7
V0135,14-Oct-2018,26,3.8
V0135,14-Oct-2019,14,3.5
V0135,14-Sep-2018,13,2.9
V0135,14-Sep-2019,17,1.9
V0135,15-Aug-2018,14,2.8
V0135,15-Aug-2019,21,2.9
V0135,15-Jul-2019,8,4.0
V0135,15-Jun-2019,11,3.3
V0135,15-Nov-2018,13,2.5
V0135,15-Oct-2018,23,3.1
V0135,15-Sep-2018,22,2.0
V0135,15-Sep-2019,12,4.1
V0135,16-Aug-2018,24,2.7
V0135,16-Aug-2019,7,2.9
V0135,16-Jun-2019,16,2.7
V0135,16-Nov-2018,13,3.4
V0135,16-Oct-2019,29,3.4
V0135,16-Sep-2018,16,3.5
V0135,16-Sep-2019,2,2.4
V0135,17-Aug-2018,29,2.6
V0135,17-Jul-2019,11,2.1
V0135,17-Jun-2019,20,3.4
V0135,17-Nov-2018,9,1.9
V0135,17-Oct-2018,21,3.2
V0135,17-Oct-2019,4,3.9
V0135,17-Sep-2018,10,3.9
V0135,18-Aug-2018,20,2.9
V0135,18-May-2019,22,2.9
V0135,18-Nov-2018,3,2.0
V0135,18-Oct-2018,15,3.4
V0135,18-Oct-2019,27,3.8
V0135,18-Sep-2019,7,2.4
V0135,19-Aug-2018,10,2.8
V0135,19-Aug-2019,17,3.8
V0135,19-Jul-2019,15,3.9
V0135,19-Jun-2019,6,2.4
V0135,19-May-2019,24,3.1
V0135,19-Nov-2018,3,2.3
V0135,19-Oct-2018,20,2.0
V0135,19-Oct-2019,32,4.0
V0135,19-Sep-2018,10,3.8
V0135,19-Sep-2019,23,3.6
V0135,20-Aug-2018,20,1.9
V0135,20-Jun-2019,10,3.8
V0135,20-May-2019,26,2.9
V0135,20-Oct-2018,10,2.6
V0135,20-Oct-2019,12,3.1
V0135,20-Sep-2018,14,2.0
V0135,20-Sep-2019,17,3.6
V0135,21-Aug-2019,12,3.2
V0135,21-Jun-2019,16,2.2
V0135,21-Nov-2018,2,2.3
V0135,21-Oct-2018,10,2.2
V0135,21-Oct-2019,31,1.9
V0135,21-Sep-2018,5,3.2
V0135,22-Aug-2018,5,3.8
V0135,22-Jun-2019,11,1.8
V0135,22-May-2019,6,1.9
V0135,22-Nov-2018,4,3.2
V0135,22-Oct-2018,34,3.8
V0135,22-Sep-2018,23,2.6
V0135,22-Sep-2019,22,2.6
V0135,23-Aug-2018,4,3.2
V0135,23-Aug-2019,10,2.5
V0135,23-Jun-2019,21,1.9
V0135,23-May-2019,8,3.6
V0135,23-Nov-2018,24,3.3
V0135,23-Nov-2019,3,3.2
V0135,23-Oct-2019,9,3.6
V0135,23-Sep-2018,11,3.4
V0135,23-Sep-2019,19,2.3
V0135,24-Aug-2018,22,2.6
V0135,24-Aug-2019,4,2.1
V0135,24-Jun-2019,6,2.1
V0135,24-May-2019,4,3.4
V0135,24-Oct-2018,6,3.9
V0135,24-Oct-2019,16,4.1
V0135,24-Sep-2018,29,3.3
V0135,25-Aug-2018,10,2.2
V0135,25-Aug-2019,32,2.1
V0135,25-Jul-2018,13,3.8
V0135,25-May-2019,18,3.2
V0135,25-Nov-2018,4,3.3
V0135,25-Oct-2018,28,3.7
V0135,25-Oct-2019,12,3.5
V0135,25-Sep-2019,11,3.8
V0135,26-Aug-2018,14,1.9
V0135,26-Aug-2019,15,3.6
V0135,26-Jul-2018,8,3.8
V0135,26-Jun-2019,14,2.5
V0135,26-May-2019,9,3.3
V0135,26-Nov-2018,7,2.6
V0135,26-Oct-2018,5,4.1
V0135,26-Oct-2019,16,1.9
V0135,26-Sep-2018,21,3.2
V0135,26-Sep-2019,14,2.2
V0135,27-Aug-2018,7,3.5
V0135,27-Jul-2018,32,2.2
V0135,27-Jul-2019,6,2.4
V0135,27-Jun-2019,13,3.0
V0135,27-May-2019,31,4.0
V0135,27-Oct-2019,22,2.3
V0135,27-Sep-2018,21,2.1
V0135,27-Sep-2019,15,3.6
V0135,28-Aug-2019,14,3.0
V0135,28-Jul-2018,4,4.0
V0135,28-Jul-2019,20,2.2
V0135,28-Jun-2019,20,3.4
V0135,28-Nov-2018,12,2.4
V0135,28-Oct-2018,21,2.2
V0135,28-Oct-2019,8,3.4
V0135,28-Sep-2018,6,3.2
V0135,28-Sep-2019,18,3.6
V0135,29-Aug-2018,14,2.5
V0135,29-Aug-2019,13,2.9
V0135,29-Jul-2018,5,2.8
V0135,29-Jul-2019,24,4.2
V0135,29-May-2019,21,2.5
V0135,29-Nov-2018,12,2.5
V0135,29-Oct-2018,20,2.7
V0135,29-Sep-2018,7,3.2
V0135,29-Sep-2019,21,2.4
V0135,30-Aug-2018,9,4.0
V0135,30-Aug-2019,8,2.4
V0135,30-Jul-2018,19,3.9
V0135,30-Jun-2019,10,2.0
V0135,30-May-2019,7,3.4
V0135,30-Nov-2018,3,4.0
V0135,30-Oct-2019,12,2.2
V0135,30-Sep-2018,23,4.1
V0135,30-Sep-2019,16,2.9
V0135,31-Aug-2018,18,4.1
V0135,31-Aug-2019,13,3.4
V0135,31-Jul-2019,15,2.5
V0135,31-May-2019,14,2.3
V0135,31-Oct-2018,15,2.5
V0135,31-Oct-2019,12,2.0
V0140,01-Jul-2019,23,2.1
