venue_code,guest_count,service_day,cal_week,walk_in_flag
V0607,44,23-Apr-2019,27,True
V0607,15,24-Apr-2019,27,True
V0607,13,25-Apr-2019,27,False
V0607,7,26-Apr-2019,27,True
V0607,20,27-Apr-2019,27,True
V0607,27,28-Apr-2019,28,True
V0607,43,29-Apr-2019,28,True
V0607,45,30-Apr-2019,28,False
V0607,33,01-May-2019,28,False
V0607,14,02-May-2019,28,True
V0607,15,03-May-2019,28,True
V0607,6,04-May-2019,28,True
V0607,9,05-May-2019,29,False
V0607,33,06-May-2019,29,True
V0607,23,07-May-2019,29,True
V0607,18,08-May-2019,29,True
V0607,10,09-May-2019,29,True
V0607,8,10-May-2019,29,False
V0607,19,11-May-2019,29,True
V0607,33,12-May-2019,30,True
V0607,40,13-May-2019,30,False
V0607,38,14-May-2019,30,False
V0607,29,15-May-2019,30,True
V0607,18,16-May-2019,30,True
V0607,7,17-May-2019,30,False
V0607,15,18-May-2019,30,True
V0607,35,19-May-2019,31,True
V0607,33,20-May-2019,31,True
V0607,34,21-May-2019,31,True
V0607,18,22-May-2019,31,True
V0607,14,23-May-2019,31,True
V0607,23,24-May-2019,31,True
V0607,20,25-May-2019,31,False
V0607,25,26-May-2019,32,True
V0607,52,27-May-2019,32,True
V0607,19,28-May-2019,32,True
V0607,5,31-May-2019,32,True
V0607,15,01-Jun-2019,32,False
V0607,30,02-Jun-2019,33,False
V0607,34,03-Jun-2019,33,True
V0607,37,04-Jun-2019,33,True
V0607,20,05-Jun-2019,33,False
V0607,15,06-Jun-2019,33,True
V0607,15,07-Jun-2019,33,True
V0607,14,08-Jun-2019,33,False
V0607,30,09-Jun-2019,34,True
V0607,39,10-Jun-2019,34,True
V0607,33,11-Jun-2019,34,False
V0607,25,12-Jun-2019,34,False
V0607,34,13-Jun-2019,34,False
V0607,18,14-Jun-2019,34,True
V0607,6,15-Jun-2019,34,False
V0607,39,16-Jun-2019,35,False
V0607,42,17-Jun-2019,35,False
V0607,36,18-Jun-2019,35,True
V0607,11,19-Jun-2019,35,True
V0607,11,21-Jun-2019,35,True
V0607,23,22-Jun-2019,35,True
V0607,33,23-Jun-2019,36,True
V0607,30,24-Jun-2019,36,True
V0607,42,25-Jun-2019,36,True
V0607,18,26-Jun-2019,36,True
V0607,20,27-Jun-2019,36,False
V0607,4,28-Jun-2019,36,True
V0607,13,29-Jun-2019,36,True
V0607,14,30-Jun-2019,37,True
V0607,64,01-Jul-2019,37,True
V0607,35,02-Jul-2019,37,False
V0607,23,03-Jul-2019,37,True
V0607,25,04-Jul-2019,37,True
V0607,1,05-Jul-2019,37,True
V0607,8,06-Jul-2019,37,False
V0607,16,07-Jul-2019,38,False
V0607,48,08-Jul-2019,38,False
V0607,38,09-Jul-2019,38,True
V0607,16,10-Jul-2019,38,False
V0607,13,11-Jul-2019,38,False
V0607,33,12-Jul-2019,38,True
V0607,42,13-Jul-2019,38,True
V0607,66,14-Jul-2019,39,False
V0607,22,15-Jul-2019,39,True
V0607,35,16-Jul-2019,39,True
V0607,30,17-Jul-2019,39,True
V0607,16,18-Jul-2019,39,True
V0607,26,19-Jul-2019,39,True
V0607,26,20-Jul-2019,39,True
V0607,45,21-Jul-2019,40,True
V0607,10,22-Jul-2019,40,False
V0607,20,25-Jul-2019,40,False
V0607,30,26-Jul-2019,40,False
V0607,33,27-Jul-2019,40,True
V0607,28,28-Jul-2019,41,False
V0607,36,29-Jul-2019,41,True
V0607,35,30-Jul-2019,41,True
V0607,32,31-Jul-2019,41,True
V0607,10,02-Aug-2019,41,True
V0607,4,03-Aug-2019,41,True
V0607,30,04-Aug-2019,42,False
V0607,27,05-Aug-2019,42,False
V0607,32,06-Aug-2019,42,True
V0607,29,07-Aug-2019,42,True
V0607,13,08-Aug-2019,42,True
V0607,8,09-Aug-2019,42,True
V0607,43,10-Aug-2019,42,False
V0607,34,11-Aug-2019,43,True
V0607,29,12-Aug-2019,43,False
V0607,39,13-Aug-2019,43,True
V0607,30,14-Aug-2019,43,True
V0607,7,15-Aug-2019,43,True
V0607,21,18-Aug-2019,44,True
V0607,45,19-Aug-2019,44,False
V0607,27,20-Aug-2019,44,True
V0607,26,21-Aug-2019,44,True
V0607,10,22-Aug-2019,44,False
V0607,17,23-Aug-2019,44,True
V0607,20,24-Aug-2019,44,False
V0607,27,25-Aug-2019,45,True
V0607,37,26-Aug-2019,45,True
V0607,28,27-Aug-2019,45,True
V0607,10,28-Aug-2019,45,True
V0607,2,30-Aug-2019,45,True
V0607,22,31-Aug-2019,45,True
V0607,26,01-Sep-2019,46,True
V0607,50,02-Sep-2019,46,True
V0607,21,03-Sep-2019,46,True
V0607,9,04-Sep-2019,46,False
V0607,39,05-Sep-2019,46,True
V0607,25,06-Sep-2019,46,True
V0607,37,07-Sep-2019,46,False
V0607,49,08-Sep-2019,47,True
V0607,33,09-Sep-2019,47,False
V0607,54,10-Sep-2019,47,True
V0607,39,11-Sep-2019,47,True
V0607,23,12-Sep-2019,47,True
V0607,5,13-Sep-2019,47,True
V0607,41,14-Sep-2019,47,True
V0607,23,15-Sep-2019,48,False
V0607,42,16-Sep-2019,48,True
V0607,26,17-Sep-2019,48,True
V0607,26,18-Sep-2019,48,False
V0607,19,19-Sep-2019,48,True
V0607,9,20-Sep-2019,48,False
V0607,25,21-Sep-2019,48,True
V0607,19,22-Sep-2019,49,True
V0607,31,23-Sep-2019,49,True
V0607,23,24-Sep-2019,49,False
V0607,34,25-Sep-2019,49,True
V0607,4,26-Sep-2019,49,True
V0607,19,27-Sep-2019,49,True
V0607,43,28-Sep-2019,49,True
V0607,28,29-Sep-2019,50,True
V0607,44,30-Sep-2019,50,True
V0607,21,01-Oct-2019,50,False
V0607,16,02-Oct-2019,50,False
V0607,1,03-Oct-2019,50,False
V0607,11,04-Oct-2019,50,True
V0607,11,05-Oct-2019,50,False
V0607,19,06-Oct-2019,51,True
V0607,44,07-Oct-2019,51,True
V0607,43,08-Oct-2019,51,True
V0607,47,09-Oct-2019,51,False
V0607,13,10-Oct-2019,51,False
V0607,6,11-Oct-2019,51,False
V0607,19,12-Oct-2019,51,True
V0607,67,13-Oct-2019,52,False
V0607,32,14-Oct-2019,52,True
V0607,38,15-Oct-2019,52,True
V0607,16,16-Oct-2019,52,True
V0607,9,17-Oct-2019,52,True
V0607,7,18-Oct-2019,52,False
V0607,21,19-Oct-2019,52,False
V0607,33,20-Oct-2019,53,True
V0607,41,21-Oct-2019,1,True
V0607,37,22-Oct-2019,1,True
V0607,29,23-Oct-2019,1,False
V0607,2,24-Oct-2019,1,True
V0607,7,25-Oct-2019,1,False
V0607,22,26-Oct-2019,1,True
V0607,19,27-Oct-2019,1,True
V0607,36,28-Oct-2019,2,True
V0607,28,29-Oct-2019,2,True
V0607,15,30-Oct-2019,2,True
V0607,22,31-Oct-2019,2,False
V0607,4,02-Nov-2019,2,True
V0607,52,03-Nov-2019,2,False
V0607,52,04-Nov-2019,3,True
V0607,27,05-Nov-2019,3,True
V0607,21,06-Nov-2019,3,False
V0607,16,08-Nov-2019,3,True
V0607,20,09-Nov-2019,3,True
V0607,54,10-Nov-2019,3,True
V0607,47,11-Nov-2019,4,True
V0185,8,26-Jul-2018,40,True
V0185,5,27-Jul-2018,41,False
V0185,14,28-Jul-2018,41,False
V0185,27,29-Jul-2018,41,True
V0185,19,30-Jul-2018,41,True
V0185,19,01-Aug-2018,41,True
V0185,21,02-Aug-2018,41,True
V0185,16,03-Aug-2018,42,True
V0185,8,04-Aug-2018,42,True
V0185,26,05-Aug-2018,42,True
V0185,30,06-Aug-2018,42,False
V0185,1,07-Aug-2018,42,True
V0185,6,08-Aug-2018,42,True
V0185,18,09-Aug-2018,42,True
V0185,21,10-Aug-2018,43,True
V0185,21,11-Aug-2018,43,False
V0185,23,12-Aug-2018,43,True
V0185,30,13-Aug-2018,43,False
V0185,13,15-Aug-2018,43,True
V0185,25,16-Aug-2018,43,True
V0185,21,17-Aug-2018,44,True
V0185,25,18-Aug-2018,44,True
V0185,21,19-Aug-2018,44,False
V0185,29,20-Aug-2018,44,True
V0185,4,21-Aug-2018,44,False
V0185,16,23-Aug-2018,44,True
V0185,18,24-Aug-2018,45,False
V0185,19,25-Aug-2018,45,True
V0185,22,26-Aug-2018,45,False
V0185,21,27-Aug-2018,45,True
V0185,13,29-Aug-2018,45,False
V0185,18,30-Aug-2018,45,True
V0185,38,31-Aug-2018,46,True
V0185,28,01-Sep-2018,46,True
V0185,23,02-Sep-2018,46,False
V0185,25,03-Sep-2018,46,False
V0185,3,04-Sep-2018,46,True
V0185,10,05-Sep-2018,46,True
V0185,19,06-Sep-2018,46,True
V0185,19,07-Sep-2018,47,False
V0185,26,08-Sep-2018,47,True
V0185,25,09-Sep-2018,47,False
V0185,18,10-Sep-2018,47,True
V0185,17,12-Sep-2018,47,True
V0185,4,13-Sep-2018,47,False
V0185,22,14-Sep-2018,48,True
V0185,21,15-Sep-2018,48,True
V0185,30,16-Sep-2018,48,True
V0185,14,17-Sep-2018,48,True
V0185,13,19-Sep-2018,48,True
V0185,13,20-Sep-2018,48,True
V0185,19,21-Sep-2018,49,True
V0185,25,22-Sep-2018,49,True
V0185,17,23-Sep-2018,49,False
V0185,14,24-Sep-2018,49,True
V0185,5,27-Sep-2018,49,False
V0185,39,28-Sep-2018,50,True
V0185,32,29-Sep-2018,50,False
V0185,30,30-Sep-2018,50,False
V0185,12,01-Oct-2018,50,True
V0185,11,03-Oct-2018,50,False
V0185,19,04-Oct-2018,50,True
V0185,32,05-Oct-2018,51,True
V0185,26,07-Oct-2018,51,True
V0185,31,08-Oct-2018,51,True
V0185,9,10-Oct-2018,51,False
V0185,27,11-Oct-2018,51,True
V0185,50,12-Oct-2018,52,True
V0185,21,13-Oct-2018,52,True
V0185,31,14-Oct-2018,52,False
V0185,25,15-Oct-2018,52,True
V0185,9,17-Oct-2018,52,True
V0185,32,18-Oct-2018,52,True
V0185,29,19-Oct-2018,53,True
V0185,19,20-Oct-2018,53,False
V0185,11,21-Oct-2018,1,True
V0185,23,22-Oct-2018,1,True
V0185,30,25-Oct-2018,1,True
V0185,14,26-Oct-2018,1,True
V0185,16,27-Oct-2018,1,True
V0185,34,28-Oct-2018,2,True
V0185,25,29-Oct-2018,2,True
V0185,24,31-Oct-2018,2,True
V0185,19,01-Nov-2018,2,True
V0185,17,02-Nov-2018,2,True
V0185,4,03-Nov-2018,2,False
V0185,23,04-Nov-2018,3,False
V0185,34,05-Nov-2018,3,True
V0185,26,07-Nov-2018,3,True
V0185,16,08-Nov-2018,3,True
V0185,27,09-Nov-2018,3,True
V0185,22,10-Nov-2018,3,False
V0185,16,11-Nov-2018,4,False
V0185,20,12-Nov-2018,4,True
V0185,3,13-Nov-2018,4,False
V0185,9,14-Nov-2018,4,False
V0185,20,15-Nov-2018,4,True
V0185,7,16-Nov-2018,4,True
V0185,31,17-Nov-2018,4,True
V0185,27,18-Nov-2018,5,True
V0185,18,19-Nov-2018,5,True
V0185,21,21-Nov-2018,5,True
V0185,19,22-Nov-2018,5,False
V0185,11,23-Nov-2018,5,False
V0185,24,24-Nov-2018,5,True
V0185,24,25-Nov-2018,6,True
V0185,19,26-Nov-2018,6,True
V0185,24,29-Nov-2018,6,False
V0185,7,30-Nov-2018,6,True
V0185,17,01-Dec-2018,6,False
V0185,29,02-Dec-2018,7,False
V0185,14,03-Dec-2018,7,True
V0185,13,05-Dec-2018,7,True
V0185,4,06-Dec-2018,7,True
V0185,20,07-Dec-2018,7,True
V0185,13,08-Dec-2018,7,True
V0185,32,09-Dec-2018,8,False
V0185,10,10-Dec-2018,8,True
V0185,10,12-Dec-2018,8,True
V0185,8,13-Dec-2018,8,True
V0185,19,14-Dec-2018,8,False
V0185,20,15-Dec-2018,8,True
V0185,34,16-Dec-2018,9,False
V0185,15,17-Dec-2018,9,True
V0185,17,19-Dec-2018,9,True
V0185,15,20-Dec-2018,9,False
V0185,23,21-Dec-2018,9,True
V0185,18,22-Dec-2018,9,True
V0185,29,23-Dec-2018,10,False
V0185,19,24-Dec-2018,10,False
V0185,9,26-Dec-2018,10,True
V0185,28,27-Dec-2018,10,True
V0185,12,28-Dec-2018,10,True
V0185,14,29-Dec-2018,10,False
V0185,45,30-Dec-2018,11,False
V0185,7,31-Dec-2018,11,True
V0185,25,02-Jan-2019,11,True
V0185,19,03-Jan-2019,11,True
V0185,32,04-Jan-2019,11,True
V0185,12,05-Jan-2019,11,False
V0185,41,06-Jan-2019,12,False
V0185,28,07-Jan-2019,12,False
V0185,18,09-Jan-2019,12,True
V0185,12,10-Jan-2019,12,False
V0185,15,11-Jan-2019,12,False
V0185,10,12-Jan-2019,12,True
V0185,9,13-Jan-2019,13,False
V0185,34,14-Jan-2019,13,True
V0185,17,16-Jan-2019,13,True
V0185,26,17-Jan-2019,13,False
V0185,12,18-Jan-2019,13,True
V0185,27,19-Jan-2019,13,False
V0185,23,20-Jan-2019,14,True
V0185,17,21-Jan-2019,14,False
V0185,11,24-Jan-2019,14,True
V0185,7,25-Jan-2019,14,True
V0185,33,26-Jan-2019,14,True
V0185,30,27-Jan-2019,15,True
V0185,22,28-Jan-2019,15,True
V0185,10,30-Jan-2019,15,True
V0185,23,31-Jan-2019,15,False
V0185,21,01-Feb-2019,15,True
V0185,24,02-Feb-2019,15,True
V0185,45,03-Feb-2019,16,True
V0185,20,04-Feb-2019,16,True
V0185,23,06-Feb-2019,16,True
V0185,20,07-Feb-2019,16,False
V0185,21,08-Feb-2019,16,True
V0185,11,09-Feb-2019,16,False
V0185,27,10-Feb-2019,17,False
V0185,22,11-Feb-2019,17,True
V0185,59,13-Feb-2019,17,False
V0185,20,14-Feb-2019,17,False
V0185,26,15-Feb-2019,17,True
V0185,16,16-Feb-2019,17,False
V0185,32,17-Feb-2019,18,True
V0185,26,18-Feb-2019,18,True
V0185,4,20-Feb-2019,18,True
V0185,27,21-Feb-2019,18,True
V0185,24,22-Feb-2019,18,True
V0185,9,23-Feb-2019,18,False
V0185,19,24-Feb-2019,19,True
V0185,2,25-Feb-2019,19,True
V0185,7,27-Feb-2019,19,False
V0185,26,28-Feb-2019,19,True
V0185,37,01-Mar-2019,19,True
V0185,17,02-Mar-2019,19,False
V0185,12,03-Mar-2019,20,False
V0185,4,04-Mar-2019,20,True
V0185,15,07-Mar-2019,20,True
V0185,10,08-Mar-2019,20,False
V0185,15,09-Mar-2019,20,True
V0185,27,10-Mar-2019,21,True
V0185,16,11-Mar-2019,21,True
V0185,18,13-Mar-2019,21,False
V0185,20,14-Mar-2019,21,True
V0185,30,15-Mar-2019,21,True
V0185,21,16-Mar-2019,21,True
V0185,33,17-Mar-2019,22,True
V0185,10,18-Mar-2019,22,True
V0185,30,20-Mar-2019,22,True
V0185,20,21-Mar-2019,22,False
V0185,25,22-Mar-2019,22,False
V0185,15,23-Mar-2019,22,False
V0185,17,24-Mar-2019,23,True
V0185,33,25-Mar-2019,23,True
V0185,6,28-Mar-2019,23,True
V0185,16,29-Mar-2019,23,True
V0185,21,30-Mar-2019,23,False
V0185,21,31-Mar-2019,24,True
V0185,16,01-Apr-2019,24,False
V0185,21,03-Apr-2019,24,False
V0185,36,04-Apr-2019,24,False
V0185,10,05-Apr-2019,24,True
V0185,10,06-Apr-2019,24,True
V0185,42,07-Apr-2019,25,True
V0185,6,08-Apr-2019,25,True
V0185,6,10-Apr-2019,25,False
V0185,9,11-Apr-2019,25,True
V0185,29,12-Apr-2019,25,True
V0185,7,13-Apr-2019,25,True
V0185,17,14-Apr-2019,26,False
V0185,25,15-Apr-2019,26,True
V0185,17,17-Apr-2019,26,False
V0185,8,18-Apr-2019,26,True
V0185,10,19-Apr-2019,26,False
V0185,13,20-Apr-2019,26,True
V0185,26,21-Apr-2019,27,True
V0185,9,22-Apr-2019,27,True
V0185,6,26-Apr-2019,27,False
V0185,19,27-Apr-2019,27,True
V0185,28,28-Apr-2019,28,True
V0185,29,29-Apr-2019,28,True
V0185,12,01-May-2019,28,False
V0185,16,02-May-2019,28,True
V0185,22,03-May-2019,28,True
V0185,14,04-May-2019,28,True
V0185,32,05-May-2019,29,True
V0185,19,06-May-2019,29,True
V0185,2,07-May-2019,29,True
V0185,7,08-May-2019,29,True
V0185,21,09-May-2019,29,True
V0185,19,10-May-2019,29,True
V0185,24,11-May-2019,29,False
V0185,34,12-May-2019,30,False
V0185,4,13-May-2019,30,True
V0185,22,15-May-2019,30,True
V0185,14,16-May-2019,30,True
V0185,17,17-May-2019,30,False
V0185,21,18-May-2019,30,False
V0185,33,19-May-2019,31,True
V0185,26,20-May-2019,31,False
V0185,7,22-May-2019,31,True
V0185,22,23-May-2019,31,True
V0185,22,24-May-2019,31,True
V0185,16,25-May-2019,31,True
V0185,33,26-May-2019,32,False
V0185,27,27-May-2019,32,False
V0185,8,30-May-2019,32,False
V0185,27,31-May-2019,32,True
V0185,17,01-Jun-2019,32,True
V0185,19,02-Jun-2019,33,True
V0185,32,03-Jun-2019,33,True
V0185,27,05-Jun-2019,33,True
V0185,4,06-Jun-2019,33,False
V0185,10,07-Jun-2019,33,True
V0185,18,08-Jun-2019,33,False
V0185,12,09-Jun-2019,34,True
V0185,22,10-Jun-2019,34,False
V0185,13,12-Jun-2019,34,False
V0185,27,13-Jun-2019,34,True
V0185,8,14-Jun-2019,34,True
V0185,26,15-Jun-2019,34,False
V0185,30,16-Jun-2019,35,False
V0185,28,17-Jun-2019,35,True
V0185,31,19-Jun-2019,35,True
V0185,9,20-Jun-2019,35,True
V0185,24,21-Jun-2019,35,True
V0185,14,22-Jun-2019,35,False
V0185,28,23-Jun-2019,36,True
V0185,22,24-Jun-2019,36,False
V0185,13,26-Jun-2019,36,False
V0185,10,27-Jun-2019,36,False
V0185,17,28-Jun-2019,36,True
V0185,24,29-Jun-2019,36,True
V0185,29,30-Jun-2019,37,False
V0185,35,01-Jul-2019,37,True
V0185,7,03-Jul-2019,37,True
V0185,17,04-Jul-2019,37,False
V0185,9,05-Jul-2019,37,True
V0185,24,06-Jul-2019,37,True
V0185,18,07-Jul-2019,38,False
V0185,25,08-Jul-2019,38,False
V0185,18,10-Jul-2019,38,True
V0185,23,11-Jul-2019,38,True
V0185,7,12-Jul-2019,38,True
V0185,46,13-Jul-2019,38,True
V0185,28,14-Jul-2019,39,True
V0185,28,15-Jul-2019,39,True
V0185,31,17-Jul-2019,39,False
V0185,30,18-Jul-2019,39,True
V0185,33,19-Jul-2019,39,True
V0185,19,20-Jul-2019,39,False
V0185,15,27-Jul-2019,40,False
V0185,23,28-Jul-2019,41,True
V0185,9,29-Jul-2019,41,True
V0185,17,31-Jul-2019,41,False
V0185,9,01-Aug-2019,41,True
V0185,28,02-Aug-2019,41,False
V0185,28,03-Aug-2019,41,False
V0185,28,04-Aug-2019,42,True
V0185,23,05-Aug-2019,42,False
V0185,25,07-Aug-2019,42,False
V0185,20,08-Aug-2019,42,True
V0185,29,09-Aug-2019,42,True
V0185,16,10-Aug-2019,42,False
V0185,19,11-Aug-2019,43,True
V0185,18,12-Aug-2019,43,True
V0185,15,14-Aug-2019,43,False
V0185,16,15-Aug-2019,43,False
V0185,10,16-Aug-2019,43,True
V0185,28,17-Aug-2019,43,True
V0185,27,18-Aug-2019,44,False
V0185,12,19-Aug-2019,44,True
V0185,9,21-Aug-2019,44,True
V0185,22,22-Aug-2019,44,True
V0185,28,23-Aug-2019,44,True
V0185,20,24-Aug-2019,44,True
V0185,27,25-Aug-2019,45,False
V0185,27,26-Aug-2019,45,True
V0185,5,29-Aug-2019,45,False
V0185,25,30-Aug-2019,45,False
V0185,15,31-Aug-2019,45,True
V0185,28,01-Sep-2019,46,True
V0185,19,02-Sep-2019,46,False
V0185,2,03-Sep-2019,46,True
V0185,18,04-Sep-2019,46,True
V0185,20,05-Sep-2019,46,True
V0185,26,06-Sep-2019,46,False
V0185,25,07-Sep-2019,46,True
V0185,29,08-Sep-2019,47,True
V0185,27,09-Sep-2019,47,False
V0185,7,10-Sep-2019,47,False
V0185,21,11-Sep-2019,47,True
V0185,30,12-Sep-2019,47,True
V0185,24,13-Sep-2019,47,False
V0185,18,14-Sep-2019,47,False
V0185,32,15-Sep-2019,48,True
V0185,29,16-Sep-2019,48,True
V0185,25,18-Sep-2019,48,True
V0185,35,19-Sep-2019,48,True
V0185,26,20-Sep-2019,48,False
V0185,30,21-Sep-2019,48,True
V0185,31,22-Sep-2019,49,True
V0185,27,23-Sep-2019,49,True
V0185,24,26-Sep-2019,49,False
V0185,15,27-Sep-2019,49,False
V0185,20,28-Sep-2019,49,True
V0185,35,29-Sep-2019,50,True
V0185,28,30-Sep-2019,50,True
V0185,13,02-Oct-2019,50,True
V0185,24,03-Oct-2019,50,True
V0185,30,04-Oct-2019,50,True
V0185,14,05-Oct-2019,50,True
V0185,36,06-Oct-2019,51,True
V0185,29,07-Oct-2019,51,False
V0185,29,09-Oct-2019,51,False
V0185,21,10-Oct-2019,51,True
V0185,29,11-Oct-2019,51,True
V0185,30,12-Oct-2019,51,True
V0185,33,13-Oct-2019,52,True
V0185,28,14-Oct-2019,52,True
V0185,24,16-Oct-2019,52,True
V0185,29,17-Oct-2019,52,False
V0185,36,18-Oct-2019,52,True
V0185,21,19-Oct-2019,52,True
V0185,31,20-Oct-2019,53,True
V0185,33,21-Oct-2019,1,False
V0185,17,24-Oct-2019,1,False
V0185,27,25-Oct-2019,1,True
V0185,17,26-Oct-2019,1,True
V0185,33,27-Oct-2019,1,True
V0185,31,28-Oct-2019,2,True
V0185,6,30-Oct-2019,2,True
V0185,28,31-Oct-2019,2,True
V0185,29,01-Nov-2019,2,False
V0185,17,02-Nov-2019,2,True
V0185,37,03-Nov-2019,2,False
V0185,32,04-Nov-2019,3,True
V0185,11,06-Nov-2019,3,False
V0185,24,07-Nov-2019,3,True
V0185,33,08-Nov-2019,3,True
V0185,25,09-Nov-2019,3,False
V0185,30,10-Nov-2019,3,True
V0185,23,11-Nov-2019,4,True
V0721,11,20-Jan-2019,14,True
V0721,12,21-Jan-2019,14,True
V0721,68,22-Jan-2019,14,True
V0721,2,23-Jan-2019,14,True
V0721,14,24-Jan-2019,14,True
V0721,19,25-Jan-2019,14,False
V0721,10,26-Jan-2019,14,True
V0721,12,27-Jan-2019,15,True
V0721,27,28-Jan-2019,15,True
V0721,21,29-Jan-2019,15,False
V0721,8,30-Jan-2019,15,False
V0721,15,31-Jan-2019,15,True
V0721,38,01-Feb-2019,15,False
V0721,13,02-Feb-2019,15,True
V0721,21,03-Feb-2019,16,False
V0721,77,04-Feb-2019,16,True
V0721,8,05-Feb-2019,16,True
V0721,35,06-Feb-2019,16,True
V0721,4,07-Feb-2019,16,False
V0721,9,08-Feb-2019,16,True
V0721,22,09-Feb-2019,16,True
V0721,7,10-Feb-2019,17,False
V0721,27,11-Feb-2019,17,True
V0721,19,12-Feb-2019,17,True
V0721,37,13-Feb-2019,17,False
V0721,16,14-Feb-2019,17,False
V0721,13,15-Feb-2019,17,False
V0721,19,16-Feb-2019,17,True
V0721,11,17-Feb-2019,18,True
V0721,27,18-Feb-2019,18,False
V0721,9,19-Feb-2019,18,True
V0721,2,20-Feb-2019,18,True
V0721,10,21-Feb-2019,18,True
V0721,11,22-Feb-2019,18,True
V0721,9,23-Feb-2019,18,True
V0721,10,24-Feb-2019,19,False
V0721,12,25-Feb-2019,19,True
V0721,11,26-Feb-2019,19,False
V0721,15,27-Feb-2019,19,True
V0721,15,28-Feb-2019,19,True
V0721,35,01-Mar-2019,19,True
V0721,36,02-Mar-2019,19,False
V0721,1,03-Mar-2019,20,True
V0721,26,04-Mar-2019,20,True
V0721,22,05-Mar-2019,20,False
V0721,16,06-Mar-2019,20,True
V0721,40,07-Mar-2019,20,False
V0721,9,08-Mar-2019,20,False
V0721,11,09-Mar-2019,20,True
V0721,26,10-Mar-2019,21,True
V0721,18,11-Mar-2019,21,True
V0721,43,12-Mar-2019,21,True
V0721,1,13-Mar-2019,21,True
V0721,9,14-Mar-2019,21,True
V0721,12,15-Mar-2019,21,True
V0721,23,17-Mar-2019,22,True
V0721,51,18-Mar-2019,22,True
V0721,25,19-Mar-2019,22,True
V0721,27,20-Mar-2019,22,False
V0721,13,21-Mar-2019,22,True
V0721,19,22-Mar-2019,22,False
V0721,9,23-Mar-2019,22,True
V0721,8,24-Mar-2019,23,False
V0721,20,25-Mar-2019,23,True
V0721,35,26-Mar-2019,23,True
V0721,12,27-Mar-2019,23,True
V0721,8,28-Mar-2019,23,False
V0721,14,29-Mar-2019,23,True
V0721,12,30-Mar-2019,23,True
V0721,2,31-Mar-2019,24,True
V0721,15,01-Apr-2019,24,True
V0721,58,02-Apr-2019,24,True
V0721,5,03-Apr-2019,24,True
V0721,16,04-Apr-2019,24,True
V0721,22,06-Apr-2019,24,True
V0721,8,07-Apr-2019,25,True
V0721,21,08-Apr-2019,25,True
V0721,121,09-Apr-2019,25,True
V0721,5,10-Apr-2019,25,True
V0721,54,11-Apr-2019,25,True
V0721,20,12-Apr-2019,25,True
V0721,29,13-Apr-2019,25,True
V0721,10,14-Apr-2019,26,False
V0721,25,15-Apr-2019,26,False
V0721,6,16-Apr-2019,26,True
V0721,56,17-Apr-2019,26,False
V0721,1,18-Apr-2019,26,True
V0721,25,19-Apr-2019,26,True
V0721,19,20-Apr-2019,26,False
V0721,2,21-Apr-2019,27,True
V0721,29,22-Apr-2019,27,True
V0721,19,23-Apr-2019,27,True
V0721,19,24-Apr-2019,27,True
V0721,30,25-Apr-2019,27,True
V0721,12,27-Apr-2019,27,True
V0721,43,29-Apr-2019,28,True
V0721,58,30-Apr-2019,28,True
V0721,22,01-May-2019,28,True
V0721,2,03-May-2019,28,True
V0721,12,04-May-2019,28,False
V0721,19,05-May-2019,29,False
V0721,30,06-May-2019,29,True
V0721,24,07-May-2019,29,True
V0721,23,08-May-2019,29,True
V0721,30,09-May-2019,29,True
V0721,4,10-May-2019,29,True
V0721,10,11-May-2019,29,True
V0721,26,12-May-2019,30,True
V0721,11,13-May-2019,30,True
V0721,59,14-May-2019,30,True
V0721,2,15-May-2019,30,True
V0721,30,16-May-2019,30,True
V0721,1,17-May-2019,30,False
V0721,12,18-May-2019,30,False
V0721,23,19-May-2019,31,True
V0721,27,20-May-2019,31,False
V0721,6,21-May-2019,31,False
V0721,51,22-May-2019,31,True
V0721,20,23-May-2019,31,True
V0721,18,25-May-2019,31,True
V0721,31,26-May-2019,32,True
V0721,9,27-May-2019,32,True
V0721,26,28-May-2019,32,False
V0721,21,29-May-2019,32,True
V0721,8,30-May-2019,32,True
V0721,28,01-Jun-2019,32,False
V0721,9,02-Jun-2019,33,False
V0721,18,03-Jun-2019,33,False
V0721,38,04-Jun-2019,33,False
V0721,6,05-Jun-2019,33,True
V0721,5,06-Jun-2019,33,True
V0721,10,07-Jun-2019,33,True
V0721,19,08-Jun-2019,33,True
V0721,22,09-Jun-2019,34,True
V0721,15,10-Jun-2019,34,True
V0721,83,11-Jun-2019,34,True
V0721,19,12-Jun-2019,34,True
V0721,5,13-Jun-2019,34,True
V0721,29,14-Jun-2019,34,True
V0721,6,15-Jun-2019,34,True
V0721,7,16-Jun-2019,35,True
V0721,52,17-Jun-2019,35,True
V0721,1,18-Jun-2019,35,True
V0721,11,19-Jun-2019,35,False
V0721,23,20-Jun-2019,35,True
V0721,19,21-Jun-2019,35,True
V0721,18,22-Jun-2019,35,True
V0721,7,23-Jun-2019,36,True
V0721,28,24-Jun-2019,36,True
V0721,31,25-Jun-2019,36,False
V0721,57,26-Jun-2019,36,True
V0721,26,27-Jun-2019,36,True
V0721,21,28-Jun-2019,36,True
V0721,13,29-Jun-2019,36,True
V0721,3,30-Jun-2019,37,True
V0721,8,01-Jul-2019,37,True
V0721,15,02-Jul-2019,37,True
